otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,machine_name,test_branch,accelerator_info,cpu_info,user_name,test_commit,otx_ref,date
2.5.0,DETECTION,ssd_mobilenetv2,small,skindetect,2,107.0,250.44724917411804,10.729999542236328,0.174991066350001,0.2532750964164734,0.2580645084381103,0.0372784161331629,3.765120029449463,0.2580645084381103,0.1039872914552688,0.0391751563194954,3.956690788269043,0.253699779510498,0.0241423786276637,2.438380241394043,17.05436110496521,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-095553
2.5.0,DETECTION,ssd_mobilenetv2,small,skindetect,3,83.0,189.17042589187625,10.630000114440918,0.1752926358975559,0.2484848499298095,0.2586520910263061,0.0333742528858751,3.3707995414733887,0.2622950673103332,0.1000420525670051,0.0299857040443042,3.0285561084747314,0.2554744482040405,0.0247461748595284,2.499363660812378,27.50289368629456,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-100105
2.5.0,DETECTION,ssd_mobilenetv2,small,skindetect,4,107.0,247.5253162384033,10.760000228881836,0.1763636436417838,0.2875536382198334,0.2862823009490967,0.0371547925590288,3.752634048461914,0.2862823009490967,0.0881734490394592,0.0306341931371405,3.0940535068511963,0.2926829159259796,0.0248599807814796,2.510858058929444,16.727391242980957,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-100525
2.5.0,DETECTION,ssd_mobilenetv2,small,wgisd_small,0,71.0,209.6861126422882,10.470000267028809,0.3333360829823453,0.5584725737571716,0.3034367263317108,0.1160976409912109,3.482929229736328,0.3219954669475555,0.0871842727065086,0.0620630264282226,1.86189079284668,0.3010033369064331,0.1213075081507364,3.639225244522095,22.051186084747314,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-091729
2.5.0,DETECTION,ssd_mobilenetv2,small,wgisd_small,1,135.0,378.9936556816101,10.489999771118164,0.3212321798006693,0.4956521689891815,0.3925686478614807,0.1241779168446858,3.725337505340576,0.3893376290798187,0.0873652473092079,0.0667441129684448,2.0023233890533447,0.3777239620685577,0.1377917289733886,4.13375186920166,16.20252776145935,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-092205
2.5.0,DETECTION,ssd_mobilenetv2,small,wgisd_small,2,79.0,231.51190042495728,10.489999771118164,0.3323237514948543,0.5034013390541077,0.3602058291435241,0.1210077921549479,3.6302337646484375,0.3597561120986938,0.0896748825907707,0.0668294827143351,2.0048844814300537,0.351548284292221,0.1252235412597656,3.7567062377929688,21.752678871154785,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-092932
2.5.0,DETECTION,ssd_mobilenetv2,small,wgisd_small,3,103.0,304.1610200405121,10.539999961853027,0.3345241115509885,0.483739823102951,0.3795130252838135,0.1205152908960978,3.615458726882935,0.3815126121044159,0.0858448967337608,0.0664751688639322,1.9942550659179688,0.3729372918605804,0.1255152781804402,3.765458345413208,21.83402967453003,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-093430
2.5.0,DETECTION,ssd_mobilenetv2,small,wgisd_small,4,95.0,276.2277271747589,10.489999771118164,0.3282750898285916,0.5241379141807556,0.375,0.1211538235346476,3.6346147060394287,0.3843700289726257,0.068963386118412,0.0652854760487874,1.958564281463623,0.3805601298809051,0.1271576960881551,3.814730882644653,21.93883776664734,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-094041
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_1,0,69.0,70.97072410583496,10.479999542236328,0.1373319969229076,0.8662420511245728,0.680272102355957,0.0995296669006347,4.976483345031738,0.6977363228797913,0.0989258661866188,0.0731023502349853,3.655117511749268,0.6772968769073486,0.1163409423828125,5.817047119140625,8.517260313034058,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-083715
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_1,1,59.0,61.54387307167053,10.390000343322754,0.1380839378146801,0.824999988079071,0.7436456084251404,0.1021198368072509,5.105991840362549,0.7447272539138794,0.1113165467977523,0.0782173919677734,3.910869598388672,0.7405247688293457,0.100840482711792,5.0420241355896,13.908232688903809,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-083919
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_1,2,79.0,81.89260482788086,10.390000343322754,0.1384350568810595,0.8311688303947449,0.6758832335472107,0.0965296649932861,4.826483249664307,0.7029831409454346,0.117114633321762,0.0666714763641357,3.333573818206787,0.669248640537262,0.0954308462142944,4.771542310714722,13.677387475967407,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-084122
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_1,3,169.0,174.8908727169037,10.40999984741211,0.1382480656959601,0.8662420511245728,0.7114391326904297,0.098280611038208,4.9140305519104,0.7226427793502808,0.1131666675209999,0.0713082981109619,3.565414905548096,0.7079645991325378,0.0975284004211425,4.876420021057129,14.114385604858398,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-084345
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_1,4,119.0,121.99966526031494,10.390000343322754,0.1390636577075268,0.8589743375778198,0.6590538620948792,0.1054700565338134,5.273502826690674,0.7691237926483154,0.1003803238272667,0.0682198905944824,3.410994529724121,0.6650446057319641,0.0975120544433593,4.875602722167969,13.599646091461182,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-084742
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_2,0,84.0,126.09588599205016,10.390000343322754,0.1388313678048905,0.7727272510528564,0.6569005250930786,0.0832002305984497,4.160011529922485,0.6563944816589355,0.0888940691947937,0.0657349109649658,3.286745548248291,0.6537567973136902,0.0832841968536377,4.164209842681885,8.694010496139526,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-085046
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_2,1,89.0,132.3336021900177,10.43000030517578,0.1394678148325909,0.7326732873916626,0.6705968976020813,0.088392424583435,4.419621229171753,0.6696100234985352,0.1052653044462204,0.063979525566101,3.1989762783050537,0.6686260104179382,0.0982712507247924,4.913562536239624,8.646347284317017,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-085352
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_2,2,59.0,88.82174372673035,10.390000343322754,0.1386496851504859,0.800000011920929,0.6691842675209045,0.0858985137939453,4.294925689697266,0.6719310879707336,0.0780215263366699,0.0719814109802246,3.5990705490112305,0.6701966524124146,0.0863818931579589,4.319094657897949,13.95470666885376,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-085655
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_2,3,59.0,89.8173942565918,10.390000343322754,0.1391080125408657,0.800000011920929,0.6558891534805298,0.0858976554870605,4.294882774353027,0.6710144877433777,0.0866167172789573,0.0720649576187133,3.603247880935669,0.6584043502807617,0.0838581752777099,4.192908763885498,14.053174018859863,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-085923
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_2,4,59.0,89.23352980613708,10.390000343322754,0.1388488116405777,0.8181818127632141,0.6503816843032837,0.0851325416564941,4.256627082824707,0.6538461446762085,0.0822156742215156,0.0688987970352172,3.4449398517608643,0.6407464742660522,0.0832323312759399,4.161616563796997,14.060333013534546,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-090153
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_3,0,99.0,111.74024724960329,10.399999618530272,0.1384739043435665,0.800000011920929,0.7144886255264282,0.093758692741394,4.687934637069702,0.7183787822723389,0.1137841641902923,0.0682408046722412,3.4120402336120605,0.7094932198524475,0.0940666961669921,4.703334808349609,8.72504186630249,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-090422
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_3,1,104.0,118.8642098903656,10.420000076293944,0.137968059342641,0.8648648858070374,0.7599431872367859,0.0971668434143066,4.858342170715332,0.7632461190223694,0.118741862475872,0.0679622983932495,3.398114919662476,0.758338987827301,0.103192925453186,5.159646272659302,8.641024112701416,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-090715
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_3,2,44.0,52.05677127838135,10.390000343322754,0.1377141363918781,0.7647058963775635,0.5835371017456055,0.0931906270980835,4.659531354904175,0.640668511390686,0.1054959520697593,0.083509087562561,4.175454378128052,0.5859246850013733,0.0910782623291015,4.553913116455078,14.224344968795776,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-091016
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_3,3,79.0,92.5405695438385,10.390000343322754,0.139040518976465,0.7878788113594055,0.7051762938499451,0.0960220861434936,4.801104307174683,0.7369165420532227,0.104740485548973,0.0763823223114013,3.819116115570069,0.707025408744812,0.0939629364013671,4.698146820068359,13.85759663581848,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-091209
2.5.0,DETECTION,ssd_mobilenetv2,tiny,blueberry_tiny_3,4,94.0,104.96867966651917,10.390000343322754,0.1379551570466223,0.8450704216957092,0.7081272006034851,0.0955828285217285,4.779141426086426,0.7098121047019958,0.110731229186058,0.0737368059158325,3.686840295791626,0.703125,0.0954281711578369,4.771408557891846,13.89574933052063,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-091443
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_1,0,104.0,83.63645386695862,10.390000343322754,0.1366420787974045,0.5333333611488342,0.3546797931194305,0.0466747236251831,2.3337361812591557,0.3574144542217254,0.0894577130675315,0.0383311653137207,1.9165582656860352,0.3513513505458832,0.0402847385406494,2.0142369270324707,13.866557121276855,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-080922
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_1,1,109.0,88.36796879768372,10.390000343322754,0.1365963245203735,0.6153846383094788,0.3174603283405304,0.0477810716629028,2.3890535831451416,0.3277311027050018,0.1136086955666542,0.0392447233200073,1.9622361660003664,0.304347813129425,0.0410291528701782,2.051457643508911,14.013897180557253,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-081140
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_1,2,54.0,45.35214376449585,10.43000030517578,0.1358605692232096,0.5,0.1428571492433548,0.0472572755813598,2.362863779067993,0.2062499970197677,0.0913845896720886,0.0451998996734619,2.259994983673096,0.1452513933181762,0.040804443359375,2.04022216796875,13.81914472579956,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-081402
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_1,3,109.0,87.01511192321777,10.43000030517578,0.1362298405771955,0.5,0.2038216590881347,0.0473639249801635,2.3681962490081787,0.2575107216835022,0.0980887711048126,0.037680230140686,1.8840115070343015,0.1733333319425583,0.0402066135406494,2.0103306770324707,13.837506294250488,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-081542
2.5.0,DETECTION,ssd_mobilenetv2,tiny,pothole_tiny_1,4,74.0,60.33100199699402,10.43000030517578,0.1362124635158358,0.5454545617103577,0.1506849378347396,0.0475083112716674,2.375415563583374,0.2970297038555145,0.1078329384326934,0.0369692182540893,1.848460912704468,0.1506849378347396,0.0397218465805053,1.9860923290252688,13.598794937133787,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250730-081803
