otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:val/accuracy,training:train/iter_time,export:test/accuracy,export:test/latency,export:test/e2e_time,torch:test/accuracy,torch:test/iter_time,torch:test/latency,optimize:test/accuracy,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,accelerator_info,date,cpu_info,test_branch,otx_ref,user_name,machine_name,test_commit
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,large,multiclass_large_cub100,0,10.0,102.24502778053284,2.809999942779541,0.75,0.1106429584324359,0.7404580116271973,0.0075980450158608,8.958095073699951,0.7421543598175049,0.1587328165769577,0.0034634854654016,0.6938083171844482,0.0104219903371615,12.287526607513428,17.516241788864136,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-131953,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,large,multiclass_large_cub100,1,16.0,152.43810963630676,2.8399999141693115,0.7566666603088379,0.1074822121299803,0.754028856754303,0.0077154213741131,9.096481800079346,0.7557252049446106,0.149923488497734,0.0032894538559076,0.6921119689941406,0.0105907965555749,12.486549139022827,17.339003562927246,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-132243,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,large,multiclass_large_cub100,2,17.0,160.97667598724365,2.7699999809265137,0.7588889002799988,0.1071844324469565,0.7608142495155334,0.0076509891069976,9.020516157150269,0.7599660754203796,0.1553457230329513,0.003465482802387,0.7353689670562744,0.0107103316231841,12.62748098373413,17.702964305877686,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-132624,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,large,multiclass_large_cub100,3,17.0,161.73672366142273,2.8399999141693115,0.7622222304344177,0.1075871069641673,0.7735369205474854,0.0075635715902003,8.917450904846191,0.7760814428329468,0.1443124413490295,0.0032858739372428,0.7217981219291687,0.0103587986959856,12.21302366256714,17.68568181991577,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-133013,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,large,multiclass_large_cub100,4,21.0,195.7764060497284,2.6700000762939453,0.7633333206176758,0.1074579688055174,0.7489397525787354,0.0076369042109391,9.003910064697266,0.7506361603736877,0.1491387337446212,0.0032805379312659,0.7090755105018616,0.0104918847961684,12.369932174682615,17.34225082397461,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-133402,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,medium,multiclass_medium_resisc,0,31.0,35.690632581710815,2.400000095367432,0.75,0.0760999216187384,0.6775000095367432,0.0110417878627777,4.416715145111084,0.6725000143051147,0.1114806234836578,0.0048576456308364,0.6399999856948853,0.0140909254550933,5.6363701820373535,17.06803560256958,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-131205,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,medium,multiclass_medium_resisc,1,39.0,43.50772404670715,2.400000095367432,0.7699999809265137,0.0752166532553158,0.7074999809265137,0.0116477823257446,4.659112930297852,0.7099999785423279,0.1151300817728042,0.0046741539239883,0.6949999928474426,0.0140545839071273,5.621833562850952,17.49161171913147,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-131333,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,medium,multiclass_medium_resisc,2,39.0,43.81614351272583,2.430000066757202,0.75,0.0754167154813423,0.7174999713897705,0.010873292684555,4.3493170738220215,0.7300000190734863,0.1340300589799881,0.0048583954572677,0.6825000047683716,0.0146598482131958,5.86393928527832,16.991681337356567,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-131510,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,medium,multiclass_medium_resisc,3,35.0,39.85535287857056,2.400000095367432,0.7699999809265137,0.0757427677512168,0.7024999856948853,0.0115126419067382,4.6050567626953125,0.6949999928474426,0.1096018403768539,0.0047760987281799,0.675000011920929,0.0148413932323455,5.936557292938232,17.1951322555542,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-131647,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,medium,multiclass_medium_resisc,4,35.0,39.33546495437622,2.380000114440918,0.75,0.0755919584206172,0.7049999833106995,0.0113899463415145,4.555978536605835,0.7174999713897705,0.127715528011322,0.0048444783687591,0.6974999904632568,0.0145965677499771,5.838627099990845,17.108550310134888,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-131820,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,small,multiclass_small_eurosat,0,64.0,30.047669172286987,2.299999952316284,0.824999988079071,0.0560303471283986,0.7599999904632568,0.0164200329780578,3.2840065956115723,0.75,0.1967912316322326,0.0088270688056945,0.7099999785423279,0.0218465328216552,4.369306564331055,8.368830680847168,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-130630,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,small,multiclass_small_eurosat,1,49.0,23.371976375579838,2.2799999713897705,0.824999988079071,0.0555425477879387,0.7850000262260437,0.0163289606571197,3.26579213142395,0.7950000166893005,0.0960228741168975,0.0073646628856658,0.699999988079071,0.021111956834793,4.222391366958618,8.266499280929565,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-130741,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,small,multiclass_small_eurosat,2,54.0,25.582279205322266,2.2799999713897705,0.800000011920929,0.055677567574161,0.6899999976158142,0.0162638401985168,3.252768039703369,0.699999988079071,0.1108242496848106,0.0071055936813354,0.625,0.0219311463832855,4.3862292766571045,8.56827712059021,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-130845,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,small,multiclass_small_eurosat,3,54.0,25.679957151412964,2.299999952316284,0.824999988079071,0.0557582583278417,0.75,0.0163126969337463,3.262539386749268,0.7450000047683716,0.0747551321983337,0.0069209778308868,0.6850000023841858,0.0220609641075134,4.4121928215026855,8.517732858657837,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-130951,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,small,multiclass_small_eurosat,4,54.0,26.104740619659424,2.2799999713897705,0.800000011920929,0.0559344556596543,0.7699999809265137,0.016608920097351,3.321784019470215,0.7649999856948853,0.113215833902359,0.0071246707439422,0.6800000071525574,0.0218552768230438,4.371055364608765,8.411918640136719,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-131058,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,small,multiclass_small_flowers,0,54.0,21.272539615631104,2.140000104904175,0.9166666865348816,0.0571093117749249,0.824999988079071,0.0168153262138366,3.363065242767334,0.8199999928474426,0.0371197126805782,0.009701942205429,0.8149999976158142,0.0215222668647766,4.304453372955322,7.667554140090942,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-130111,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,small,multiclass_small_flowers,1,69.0,26.45296812057495,2.140000104904175,0.9166666865348816,0.056722651357236,0.8700000047683716,0.0169797420501708,3.39594841003418,0.8700000047683716,0.1112602725625038,0.0086909699440002,0.8349999785423279,0.0217200827598571,4.344016551971436,7.6993467807769775,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-130213,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,small,multiclass_small_flowers,2,54.0,21.24945616722107,2.140000104904175,0.8333333134651184,0.0589833303734107,0.8650000095367432,0.0170973312854766,3.419466257095337,0.8600000143051147,0.0961044132709503,0.0071850180625915,0.8199999928474426,0.0218406176567077,4.368123531341553,7.42257809638977,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-130319,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,small,multiclass_small_flowers,3,69.0,26.347517490386963,2.140000104904175,0.9166666865348816,0.0570871069811392,0.8899999856948853,0.017432107925415,3.486421585083008,0.8849999904632568,0.1122689917683601,0.0087713527679443,0.8500000238418579,0.0217065095901489,4.341301918029785,7.565120697021484,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-130420,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,small,multiclass_small_flowers,4,59.0,23.274132251739506,2.140000104904175,0.9166666865348816,0.0581792936486712,0.8650000095367432,0.0171040403842926,3.4208080768585205,0.8700000047683716,0.0668993443250656,0.0093921077251434,0.8299999833106995,0.0217964208126068,4.359284162521362,7.617461919784546,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-130527,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,tiny,multiclass_tiny_cub_woodpecker,0,74.0,18.690391540527344,0.949999988079071,0.9166666865348816,0.0578303369315894,0.6299999952316284,0.0168072414398193,3.361448287963867,0.6299999952316284,0.0893503576517105,0.0073393893241882,0.6650000214576721,0.0197871768474578,3.957435369491577,6.350710391998291,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-125640,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,tiny,multiclass_tiny_cub_woodpecker,1,54.0,14.624436378479004,0.9200000166893004,0.9166666865348816,0.0587050164187395,0.7400000095367432,0.0170928192138671,3.418563842773437,0.7250000238418579,0.0806997418403625,0.0070400762557983,0.7400000095367432,0.0206464946269989,4.12929892539978,6.105795621871948,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-125737,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,tiny,multiclass_tiny_cub_woodpecker,2,54.0,14.312408447265623,0.9100000262260436,1.0,0.0590222499988696,0.625,0.0170081448554992,3.401628971099853,0.6299999952316284,0.0480118170380592,0.0072963261604309,0.6600000262260437,0.019949163198471,3.989832639694214,6.11114764213562,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-125830,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,tiny,multiclass_tiny_cub_woodpecker,3,54.0,14.762844800949097,0.9399999976158142,0.9166666865348816,0.0592611056786996,0.7149999737739563,0.0166231620311737,3.324632406234741,0.6949999928474426,0.0878356173634529,0.0072078645229339,0.7200000286102295,0.0206578397750854,4.13156795501709,6.146906137466431,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-125922,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,tiny,multiclass_tiny_cub_woodpecker,4,69.0,17.945483446121216,0.9100000262260436,0.9166666865348816,0.058906102526015,0.6850000023841858,0.0170364463329315,3.407289266586304,0.6949999928474426,0.0837220102548599,0.0070040011405944,0.7099999785423279,0.0198618519306182,3.972370386123657,6.194200754165649,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-130015,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,tiny,multiclass_tiny_pneumonia,0,64.0,13.904070615768433,0.4900000095367431,1.0,0.0590057149529456,0.9350000023841858,0.0168276047706604,3.36552095413208,0.9300000071525574,0.0563813224434852,0.0071170938014984,0.5299999713897705,0.0204264914989471,4.085298299789429,5.693831205368042,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-125222,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,mobilenet_v3_large,tiny,multiclass_tiny_pneumonia,1,54.0,12.547693967819214,0.4799999892711639,1.0,0.062604612774319,0.925000011920929,0.0175091993808746,3.5018398761749268,0.9300000071525574,0.0617043413221836,0.0068959712982177,0.8700000047683716,0.0196277344226837,3.925546884536743,5.696048736572266,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-125314,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
