otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/Dice,export:test/Dice,export:test/e2e_time,export:test/latency,torch:test/Dice,torch:test/iter_time,torch:test/e2e_time,torch:test/latency,optimize:test/Dice,optimize:test/e2e_time,optimize:test/latency,optimize:e2e_time,test_commit,accelerator_info,user_name,cpu_info,date,otx_ref,machine_name,test_branch
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,small,small_aerial,1,199.0,576.7528073787689,8.9399995803833,0.3288238926149492,0.4653829634189605,0.475745290517807,13.504726886749268,0.4501575628916422,0.4758801460266113,0.1168902888894081,2.6281416416168213,0.0876047213872273,0.0733666867017746,21.438835382461548,0.7146278460820515,359.5706536769867,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-043212,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,small,small_aerial,2,175.0,510.4000587463379,8.989999771118164,0.3321315477575574,0.4433458745479584,0.4521786272525787,13.051718711853027,0.4350572903951009,0.4527301490306854,0.1193539276719093,2.406745195388794,0.0802248398462931,0.1779231578111648,21.07298707962036,0.702432902654012,354.07910799980164,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-044940,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,small,small_aerial,3,143.0,417.648966550827,8.90999984741211,0.3280674629694932,0.4246771335601806,0.4374697804450989,13.359689712524414,0.4453229904174804,0.4382236003875732,0.123531088232994,2.462263345718384,0.0820754448572794,0.1246526464819908,20.88275408744812,0.6960918029149373,354.32298731803894,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-050554,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,small,small_aerial,4,131.0,384.5315132141113,8.90999984741211,0.3343267627344786,0.4306296110153198,0.4390569031238556,13.339157104492188,0.4446385701497395,0.4394509792327881,0.1203108802437782,2.4051034450531006,0.0801701148351033,0.1441414505243301,21.079490423202515,0.7026496807734172,356.6308779716492,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-052036,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,small,small_satellite_buildings,0,129.0,261.5326647758484,8.539999961853027,0.315391236728476,0.9063730239868164,0.8791429400444031,12.358488082885742,1.0298740069071453,0.8796483278274536,0.1045284271240234,3.0951743125915527,0.2579311927159627,0.6999325752258301,19.33093738555908,1.61091144879659,168.6147494316101,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-033305,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,small,small_satellite_buildings,1,104.0,212.6919798851013,8.539999961853027,0.319253371312068,0.9139981269836426,0.8712524175643921,11.706021070480348,0.9755017558733622,0.872299313545227,0.0953001976013183,3.009018898010254,0.2507515748341878,0.7671104073524475,18.89093780517578,1.5742448170979817,167.45691585540771,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-034210,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,small,small_satellite_buildings,2,69.0,144.51901745796204,8.539999961853027,0.3157889933689781,0.8940797448158264,0.8557085990905762,11.814335584640505,0.9845279653867086,0.8545218706130981,0.0984679833054542,2.929129838943481,0.2440941532452901,0.570764422416687,18.829004287719727,1.5690836906433103,168.50431156158447,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-035050,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,small,small_satellite_buildings,3,114.0,233.3036754131317,8.539999961853027,0.3130788348223033,0.918463945388794,0.8870209455490112,12.23190951347351,1.0193257927894592,0.8879373669624329,0.0995488166809082,2.934201955795288,0.2445168296496073,0.6248253583908081,19.268078088760376,1.6056731740633647,167.87426686286926,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-035822,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,small,small_satellite_buildings,4,134.0,271.8460490703583,8.539999961853027,0.3166989408322234,0.9143891334533693,0.8818768262863159,12.05051064491272,1.0042092204093933,0.8822611570358276,0.1008938923478126,2.6558380126953125,0.221319834391276,0.7435722351074219,19.007497549057007,1.583958129088084,173.8808081150055,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-040659,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,tiny,tiny_cell_labels,0,129.0,86.42114114761353,6.440000057220459,0.2971796231676442,0.6559324264526367,0.6542590856552124,5.309502840042114,0.884917140007019,0.6559324264526367,0.1088130474090576,2.231655597686768,0.3719425996144612,0.6182125806808472,13.231911420822144,2.205318570137024,74.75201511383057,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-030823,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,tiny,tiny_cell_labels,1,144.0,95.6386580467224,6.440000057220459,0.2970479412211312,0.7010635137557983,0.7022332549095154,5.386161804199219,0.8976936340332031,0.7010635137557983,0.1188693046569824,2.1479949951171875,0.3579991658528645,0.5771862268447876,13.21609878540039,2.202683130900065,75.01422452926636,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-031302,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,tiny,tiny_cell_labels,2,199.0,131.66948866844177,6.480000019073486,0.2931424888534162,0.7559125423431396,0.7595592141151428,5.622387886047363,0.9370646476745604,0.7559125423431396,0.0975794792175293,1.8614230155944824,0.310237169265747,0.3589236140251159,13.206120014190674,2.2010200023651123,80.7934820652008,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-031750,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,tiny,tiny_cell_labels,3,199.0,131.49196124076843,6.440000057220459,0.2966061536990218,0.6895979642868042,0.6905391216278076,5.290696144104004,0.8817826906840006,0.6895979642868042,0.1056909561157226,2.225499153137207,0.3709165255228678,0.6669259071350098,13.485043287277222,2.247507214546204,75.22892141342163,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-032314,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,tiny,tiny_cell_labels,4,139.0,93.84265065193176,6.480000019073486,0.2984910234272909,0.6861884593963623,0.684596598148346,5.351993799209595,0.8919989665349325,0.6861884593963623,0.1048150062561035,2.217852830886841,0.3696421384811401,0.5411220788955688,13.05358624458313,2.175597707430521,75.31363344192505,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-032818,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,tiny,tiny_human_railway_animal,0,149.0,104.05701446533205,6.480000019073486,0.2963021137570374,0.7044764161109924,0.6294456720352173,6.304755449295044,1.050792574882507,0.66754549741745,0.1144497394561767,2.3850884437561035,0.3975147406260172,0.3689831495285034,14.105449914932253,2.350908319155375,74.56428933143616,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-024238,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,tiny,tiny_human_railway_animal,1,139.0,97.3556468486786,6.480000019073486,0.2974340366802627,0.6250336766242981,0.5112179517745972,6.334118843078613,1.0556864738464355,0.6151576042175293,0.1076033115386962,2.321122646331787,0.3868537743886311,0.3186087906360626,14.016083478927612,2.336013913154602,74.94038248062134,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-024737,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,tiny,tiny_human_railway_animal,2,194.0,134.2296621799469,6.480000019073486,0.2983377201040995,0.6708962917327881,0.5337405800819397,6.269084692001343,1.0448474486668904,0.6362783908843994,0.1216733455657959,2.330559253692627,0.3884265422821045,0.3224110305309295,14.296939373016356,2.38282322883606,74.07824444770813,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-025229,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,tiny,tiny_human_railway_animal,3,184.0,127.99417352676392,6.519999980926514,0.2997126320134038,0.6678870916366577,0.5610572695732117,6.586496829986572,1.0977494716644287,0.6291494369506836,0.1205301284790039,2.3221216201782227,0.3870202700297038,0.3360804319381714,13.724130392074583,2.287355065345764,80.96190619468689,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-025738,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_x,tiny,tiny_human_railway_animal,4,184.0,127.04470944404602,6.480000019073486,0.2999549521052319,0.6428007483482361,0.5437143445014954,6.554213285446167,1.0923688809076946,0.635802149772644,0.1398916244506836,2.393152952194214,0.3988588253657023,0.371466726064682,14.22862958908081,2.3714382648468018,81.4278998374939,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-030301,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,large,large_idd20k,0,50.0,1616.559000492096,7.489999771118164,0.2010695868730545,0.8272421956062317,0.8148468136787415,25.695598363876343,0.0920989188669403,0.8172556757926941,0.0805350318551063,4.392203092575073,0.0157426634142475,0.8132022023200989,20.87989830970764,0.0748383451960847,147.51371455192566,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-010918,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,large,large_idd20k,1,53.0,1708.4856448173523,7.480000019073486,0.2011148479749571,0.8259307146072388,0.8142290115356445,25.53910708427429,0.0915380182232053,0.8164503574371338,0.0820352733135223,4.751471281051636,0.0170303630145219,0.8068695664405823,20.457842350006104,0.0733255998208104,150.64921164512634,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-014041,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,large,large_idd20k,2,57.0,1839.7218506336208,7.610000133514404,0.2012478850389781,0.8314213752746582,0.8233355283737183,25.660935640335083,0.0919746797144626,0.8256485462188721,0.0806791484355926,4.410298109054565,0.0158075201041382,0.8201094269752502,20.22043466567993,0.072474676221075,145.79182696342468,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-021318,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,large,large_idd20k,3,72.0,2315.1741971969604,7.489999771118164,0.2010146820296844,0.8336628675460815,0.8234530091285706,25.835660696029663,0.0926009343943715,0.825701117515564,0.0813824236392974,4.439064264297485,0.0159106246032167,0.8183148503303528,20.472716569900516,0.0733789124369194,149.94240355491638,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-024802,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,large,large_idd20k,4,62.0,1996.7051763534544,7.570000171661377,0.2006410338705586,0.8315010070800781,0.8251163959503174,25.945204496383667,0.0929935645031672,0.82716965675354,0.0897149816155433,4.7998998165130615,0.0172039419946704,0.8211352229118347,20.883020401000977,0.0748495354874587,150.88677096366882,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-033106,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,medium,medium_kitti,0,71.0,354.54044342041016,7.630000114440918,0.2054640476552533,0.5167165994644165,0.5154715180397034,14.09366250038147,0.2818732500076294,0.5167165994644165,0.0844548493623733,2.2952730655670166,0.0459054613113403,0.5052416920661926,15.259285926818848,0.3051857185363769,91.72026586532591,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-222447,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,medium,medium_kitti,1,179.0,881.0989637374878,7.889999866485596,0.2051959309165038,0.6703747510910034,0.6674538850784302,13.626670598983765,0.2725334119796753,0.6703747510910034,0.0875391289591789,2.257901668548584,0.0451580333709716,0.6577269434928894,15.279762983322144,0.3055952596664428,91.66342163085938,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-223352,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,medium,medium_kitti,2,140.0,694.035640001297,7.840000152587891,0.2065994743789945,0.65211021900177,0.6491871476173401,14.170042991638184,0.2834008598327637,0.65211021900177,0.0810571983456611,2.560828685760498,0.0512165737152099,0.6254994869232178,14.929956197738647,0.2985991239547729,91.8325560092926,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-225143,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_b,medium,medium_kitti,3,182.0,894.1988983154297,7.840000152587891,0.2048228762962006,0.6532579064369202,0.6510894298553467,13.440451383590698,0.2688090276718139,0.6532579064369202,0.0824759751558303,2.290252447128296,0.0458050489425659,0.6427297592163086,15.433362007141112,0.3086672401428222,85.21728110313416,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-230628,9a4bab376,workstation06,release/2.5
