otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/iter_time,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/iter_time,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,date,test_branch,test_commit,cpu_info,otx_ref,machine_name,accelerator_info,user_name
2.4.2,DETECTION,rtmdet_tiny,medium,bdd_medium,1,53.0,463.74404859542847,2.069999933242798,0.169878306253901,0.5405182838439941,0.4810572564601898,0.7611538171768188,0.0439655621846516,6.594834327697754,0.4981014132499695,0.1344728171825409,0.0299147685368855,4.487215280532837,0.4803202152252197,0.6924337148666382,0.0475265041987101,7.128975629806519,41.34948468208313,20250515-132754,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,medium,bdd_medium,2,35.0,309.54873633384705,2.0199999809265137,0.1700068124702998,0.5260091423988342,0.4732221364974975,0.7144126296043396,0.043331241607666,6.499686241149902,0.4776119291782379,0.1441466957330703,0.0321359014511108,4.820385217666626,0.4746127426624298,0.6796277165412903,0.0458298158645629,6.874472379684448,40.75946307182312,20250515-133710,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,medium,bdd_medium,3,43.0,379.49072074890137,2.009999990463257,0.1707962404849917,0.5161547660827637,0.4707903861999511,0.8246505260467529,0.044361400604248,6.654210090637207,0.483268141746521,0.1345442980527877,0.0296370379130045,4.445555686950684,0.4689241349697113,0.6248496770858765,0.0444022019704183,6.660330295562744,40.08459830284119,20250515-134352,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,medium,bdd_medium,4,49.0,432.2987997531891,2.039999961853028,0.1706654937291631,0.5242096781730652,0.4711473286151886,0.7897080779075623,0.0443551524480183,6.653272867202759,0.4725795388221741,0.1414988189935684,0.0322298494974772,4.834477424621582,0.4676594734191894,0.9035453200340272,0.0472183609008789,7.082754135131836,41.19204306602478,20250515-135142,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,medium,diopsis,0,74.0,1063.061214208603,2.5,0.4830264384682114,0.7711895108222961,0.7076618075370789,2.482362031936645,0.1724559604574781,18.797699689865112,0.740812361240387,0.2079215794801712,0.0666630836801791,7.266276121139526,0.7169179320335388,2.505476474761963,0.1734941136946372,18.91085839271545,41.56271243095398,20250515-115756,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,medium,diopsis,1,62.0,907.9176027774812,2.5199999809265137,0.4937001096625482,0.7773252129554749,0.7199636697769165,2.5416407585144043,0.167694800490633,18.278733253479004,0.7508425116539001,0.2085235267877578,0.0671951377063716,7.324270009994507,0.7177272439002991,2.6834588050842285,0.175166611277729,19.09316062927246,41.070910692214966,20250515-121737,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,medium,diopsis,2,74.0,1061.3952746391296,2.680000066757202,0.478126454594973,0.7693905830383301,0.7241058945655823,2.533714532852173,0.1689432104793163,18.414809942245483,0.742253839969635,0.2102170437574386,0.0661668733719292,7.212189197540283,0.7055555582046509,2.420348882675171,0.1756013664630575,19.140548944473267,40.3448851108551,20250515-123443,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,medium,diopsis,3,38.0,556.1358659267426,2.4600000381469727,0.4874900101046813,0.7283622026443481,0.6908315420150757,2.572183609008789,0.1671876294897236,18.223451614379883,0.7191115021705627,0.2465447336435318,0.0694643444971207,7.571613550186157,0.6843987703323364,2.433828353881836,0.1732955285168569,18.8892126083374,41.52926468849182,20250515-125422,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,medium,diopsis,4,38.0,557.2320663928986,2.220000028610229,0.4840450067269174,0.7500876188278198,0.6993780136108398,2.4758877754211426,0.1715567330701635,18.699683904647827,0.7181467413902283,0.1950589567422866,0.0650606483494469,7.091610670089722,0.6872775554656982,2.480116844177246,0.1806375324179273,19.68949103355408,41.09873843193054,20250515-130536,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,small,skindetect,0,91.0,208.2447731494904,2.049999952316284,0.1260864716637265,0.5096524953842163,0.4542124569416046,0.4479732513427734,0.039166242769449,3.955790519714356,0.4550458788871765,0.110701747238636,0.0265625727058637,2.6828198432922363,0.4601770043373108,0.338092565536499,0.041584309965077,4.200015306472778,15.420809268951416,20250515-113445,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,small,skindetect,1,127.0,285.99077439308167,2.049999952316284,0.1238482723555226,0.5237191915512085,0.4593639671802521,0.7597780227661133,0.0420644000025078,4.248504400253296,0.4585537910461426,0.1147062480449676,0.0259851512342396,2.624500274658203,0.4559585452079773,0.3132832050323486,0.0419658505090392,4.238550901412964,15.135887861251833,20250515-113911,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,small,skindetect,2,87.0,199.77294063568115,2.059999942779541,0.1250892183903989,0.4722222089767456,0.4068441092967987,0.4688849449157715,0.0389667902842606,3.935645818710327,0.4068441092967987,0.1147720292210578,0.0295902644053544,2.988616704940796,0.3884615302085876,0.3249948024749756,0.0460836840148019,4.654452085494995,15.102861166000366,20250515-114452,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,small,skindetect,3,87.0,198.51707530021667,2.0899999141693115,0.1238123444818901,0.5178236365318298,0.4264943599700928,0.4379584789276123,0.0398688434374214,4.026753187179565,0.4278768301010132,0.1201252490282058,0.0278814665161737,2.816028118133545,0.4290429055690765,0.3089663982391357,0.0408905118998914,4.129941701889038,15.237447261810305,20250515-114908,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,small,skindetect,4,95.0,215.84996724128723,2.130000114440918,0.1248060917383745,0.5230202674865723,0.46405228972435,0.4300880432128906,0.0392301224245883,3.962242364883423,0.46405228972435,0.115900695323944,0.0267147451344102,2.6981892585754395,0.4578696489334106,0.2948927879333496,0.0434953340209356,4.393028736114502,15.608209609985352,20250515-115324,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,small,wgisd_small,0,63.0,113.31250834465028,1.940000057220459,0.1599644131603695,0.5476772785186768,0.3591022491455078,,0.1638656139373779,4.915968418121338,0.3663613796234131,0.1182851344347,0.0697758674621582,2.093276023864746,0.341908723115921,,0.1802427371342977,5.407282114028931,16.251695156097412,20250515-111601,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,small,wgisd_small,1,103.0,181.72009086608887,1.940000057220459,0.1574175797619866,0.6322869658470154,0.3861134648323059,,0.1676697492599487,5.030092477798462,0.4047619104385376,0.1150475665926933,0.0704370021820068,2.113110065460205,0.3989637196063995,,0.1712950229644775,5.138850688934326,15.685891389846802,20250515-111856,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,small,wgisd_small,2,111.0,195.5231215953827,1.940000057220459,0.1591510559256012,0.6265664100646973,0.4003421664237976,,0.1596256017684936,4.78876805305481,0.4184457659721374,0.1151753738522529,0.0647126197814941,1.941378593444824,0.313140720129013,,0.1738316138585408,5.214948415756226,15.934216260910034,20250515-112300,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,small,wgisd_small,3,123.0,216.8864984512329,1.940000057220459,0.1593097040081411,0.6554216742515564,0.4363942742347717,,0.16230309009552,4.869092702865601,0.4153461158275604,0.1246645227074623,0.0681626637776692,2.044879913330078,0.4262847602367401,,0.1728133678436279,5.184401035308838,15.157982110977173,20250515-112715,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,small,wgisd_small,4,63.0,113.1362283229828,1.940000057220459,0.1601810883434991,0.5299538969993591,0.3292181193828583,,0.1642299890518188,4.926899671554565,0.3133116960525512,0.1081386059522628,0.065934403737386,1.978032112121582,0.3151815235614776,,0.1750659942626953,5.251979827880859,15.758252143859863,20250515-113152,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_1,0,79.0,70.23235321044922,1.8899999856948853,0.0868829594382756,0.89570552110672,0.7455089688301086,,0.1326064538955688,6.630322694778442,0.7396849393844604,0.1143137589097023,0.0508451175689697,2.5422558784484863,0.7371601462364197,,0.1333970785140991,6.669853925704956,10.218908071517944,20250515-110500,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_1,1,54.0,49.82963180541992,1.909999966621399,0.0946784902501989,0.8662420511245728,0.7403708696365356,,0.1332767724990844,6.663838624954224,0.761904776096344,0.1066185981035232,0.0505946779251098,2.529733896255493,0.7403708696365356,,0.1362304306030273,6.811521530151367,10.59498405456543,20250515-110707,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_1,2,99.0,87.99356985092163,1.8899999856948853,0.0919618100831002,0.8917197585105896,0.787920355796814,,0.1317104434967041,6.585522174835205,0.7801120281219482,0.1098833084106445,0.0520103883743286,2.6005194187164307,0.7832167744636536,,0.1392958641052246,6.964793205261231,10.37864089012146,20250515-110854,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_1,3,89.0,79.74612069129944,1.8899999856948853,0.0880619408039564,0.8607594966888428,0.7987220287322998,,0.1338522529602051,6.692612648010254,0.8116505146026611,0.1057321354746818,0.0518087148666381,2.590435743331909,0.8002569079399109,,0.1377547025680542,6.88773512840271,10.491552114486694,20250515-111120,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_1,4,99.0,86.99681115150452,1.8899999856948853,0.0894695676938451,0.9012345671653748,0.7850070595741272,,0.1382630109786987,6.9131505489349365,0.7888332009315491,0.1290192455053329,0.0529023361206054,2.645116806030273,0.7898089289665222,,0.1374913835525512,6.874569177627564,10.498383045196531,20250515-111337,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_2,0,49.0,48.75850510597229,1.909999966621399,0.0868962832859583,0.8314606547355652,0.6937269568443298,,0.1119845819473266,5.599229097366333,0.6978470683097839,0.086552157998085,0.0456068563461303,2.2803428173065186,0.7027416825294495,,0.1240950202941894,6.204751014709473,10.537867784500122,20250624-175628,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_2,1,79.0,75.66237187385559,1.8899999856948853,0.0870660830147658,0.8351648449897766,0.7718814611434937,,0.1125974416732788,5.62987208366394,0.7735191583633423,0.0788376554846763,0.044740400314331,2.2370200157165527,0.7744565010070801,,0.1215564918518066,6.077824592590332,11.034942865371704,20250624-175811,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,rtmdet_tiny,tiny,blueberry_tiny_2,2,114.0,105.87396931648254,1.8899999856948853,0.0852148553781341,0.8695651888847351,0.7325408458709717,,0.1091348981857299,5.456744909286499,0.738552451133728,0.080778919160366,0.045236849784851,2.2618424892425537,0.7146101593971252,,0.1165186738967895,5.8259336948394775,10.686519384384155,20250624-180021,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
